Title,Year
Scooby-Doo! and the Reluctant Werewolf,1988
Those Happy Days,2006
Banana Joe,1982
Close,2022
The Karate Kid Part II,1986
Twilight of the Warriors: Walled In,2024
Offering to the Storm,2020
Mudbound,2017
Far and Away,1992
Ghost Stories,2018
Delicatessen,1991
Mean Girls,2004
Smile,2022
Nineteen Eighty-Four,1984
What's in a Name,2012
Hellboy II: The Golden Army,2008
Safe,2012
All Quiet on the Western Front,1930
1408,2007
The Little Mermaid II: Return to the Sea,2000
BlackBerry,2023
The Long Kiss Goodnight,1996
The Promised Land,2023
Violet Evergarden: Eternity and the Auto Memory Doll,2019
Zack and Miri Make a Porno,2008
La Chimera,2023
Mortal,2020
Innocent Voices,2005
A Simple Favor,2018
Empire Records,1995
Psychokinesis,2018
The Guilty,2018
Pom Poko,1994
Django,1966
Spartan,2004
"Are You There God? It's Me, Margaret.",2023
The Last Temptation of Christ,1988
Big,1988
Heist,2001
Basic,2003
Naruto the Movie: Legend of the Stone of Gelel,2005
Superman II,1980
Tigerland,2000
My Name Is Vendetta,2022
The Borrowers,1997
Don't Look Now... We're Being Shot At!,1966
(T)Raumschiff Surprise - Periode 1,2004
Tracks,2013
Breathless,1960
Indiana Jones and the Dial of Destiny,2023
Babylon,2022
Outbreak,1995
The SpongeBob Movie: Sponge Out of Water,2015
A Perfect World,1993
"See No Evil, Hear No Evil",1989
Old School,2003
Marathon Man,1976
Azur & Asmar: The Princes' Quest,2006
Penguin Bloom,2021
Ghost in the Shell 2: Innocence,2004
The Other Zoey,2023
The Great Muppet Caper,1981
Anonymous,2011
Wild Strawberries,1957
Horrible Bosses 2,2014
Dolores Claiborne,1995
Igby Goes Down,2002
Cinderella II: Dreams Come True,2002
Pink Floyd: The Wall,1982
Contagion,2011
Dead Silence,2007
Missing,2023
The Visitor,2008
Lifted,2006
Daddy's Home 2,2017
The Tale,2018
G.O.R.A.,2004
Riding in Cars with Boys,2001
Brewster's Millions,1985
Miracle on 34th Street,1947
The Killers,1946
Tau,2018
The Impossible,2012
The Way He Looks,2014
Life of Brian,1979
The Powerpuff Girls Movie,2002
Coyote Ugly,2000
Raya and the Last Dragon,2021
Suspicion,1941
Bandits,2001
The Fourth Kind,2009
Vengeance,2022
Twice Born,2012
Vampires,1998
The Princess Diaries 2: Royal Engagement,2004
Hitman,2007
Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011
Fair Play,2023
The Place,2017
Parallels,2015
Justice League: The Flashpoint Paradox,2013
That Man from Rio,1964
Sinister,2012
Nashville,1975
Night of the Creeps,1986
Savages,2012
The Seven Year Itch,1955
Black Adam,2022
The Ring,2002
Swept Away,1974
Swan Song,2021
Gangster Squad,2013
The Terminator,1984
The Gruffalo,2009
Apocalypto,2006
Good Will Hunting,1997
Solace,2015
Tulip Fever,2017
Here Comes the Boom,2012
Boris: The Film,2011
Nerve,2016
Jersey Boys,2014
Bad Tales,2020
Proximity,2020
X2,2003
Freaks,1932
Assault on Precinct 13,2005
I ♥ Huckabees,2004
Run Fatboy Run,2007
"Juliet, Naked",2018
Hachi: A Dog's Tale,2009
Clear and Present Danger,1994
Another Year,2010
Hard Boiled,1992
The Fearless Vampire Killers,1967
Mad Max: Fury Road,2015
French Twist,1995
The Kingdom,2007
"Corrina, Corrina",1994
House of Wax,1953
King Arthur: Legend of the Sword,2017
Paths of Glory,1957
Little Monsters,2019
Notting Hill,1999
The Devil's Candy,2016
Superman/Batman: Public Enemies,2009
Paddington,2014
The American Friend,1977
The Accountant,2016
"Planes, Trains and Automobiles",1987
A Dangerous Method,2011
Beverly Hills Cop,1984
Ciao Alberto,2021
Top Secret!,1984
The Expendables 3,2014
Blue Ruin,2014
OtherLife,2017
Braveheart,1995
Cruising,1980
The Visit,2015
Baby Driver,2017
The Angry Birds Movie 2,2019
Ghajini,2008
Hide and Seek,2005
Monster Trucks,2016
How to Build a Better Boy,2014
Fun with Dick and Jane,2005
Open Range,2003
Dracula Untold,2014
Astro Boy,2009
La Haine,1995
Feast,2014
Barbie in 'A Christmas Carol',2008
Muppet Treasure Island,1996
Anna and the Apocalypse,2018
Knock at the Cabin,2023
Persian Lessons,2020
Fatherhood,2021
Crooked House,2017
All My Life,2020
Memento,2000
Bobby,2006
BLAME!,2017
Twitches Too,2007
Austin Powers: The Spy Who Shagged Me,1999
The Wind Rises,2013
The Name of the Rose,1986
The Enigma of Kaspar Hauser,1974
Percy Jackson: Sea of Monsters,2013
Land of the Dead,2005
Descendants 2,2017
Bonanza: The Return,1993
The Return of the Living Dead,1985
Private Parts,1997
Million Dollar Baby,2004
Barbie in A Mermaid Tale 2,2012
G.I. Jane,1997
Casualties of War,1989
Die Hard 2,1990
The Devil's Rejects,2005
Free Guy,2021
Great Balls of Fire!,1989
The Salvation,2014
Embrace of the Serpent,2015
Premium Rush,2012
Once Upon a Time in America,1984
Daddy's Home,2015
Interview with the Vampire,1994
In & Out,1997
United 93,2006
The End of the Tour,2015
Diary of a Wimpy Kid: Dog Days,2012
Eat Pray Love,2010
In Order of Disappearance,2014
Naruto Shippuden the Movie: Bonds,2008
Whale Rider,2003
Fright Night,1985
Yves Saint Laurent,2014
Tarot,2024
Justice League,2017
Bad Boys: Ride or Die,2024
The Lady Eve,1941
Funny Girl,1968
"Bianco, rosso e Verdone",1981
The Best Years,2020
Grosse Pointe Blank,1997
Romeo and Juliet,1968
On Chesil Beach,2018
Ginger Snaps,2000
Ivan's Childhood,1962
Rat Race,2001
Bridge to Terabithia,2007
Goon,2012
Husband & Wife,2017
The Pledge,2001
Mean Streets,1973
Dead Poets Society,1989
Blindness,2008
Platoon,1986
LOL,2012
The Hangover Part II,2011
Live and Let Die,1973
Earthquake,1974
Andrei Rublev,1966
Ocean's Twelve,2004
Close to the Horizon,2019
Highlander,1986
The Great Race,1965
Can You Keep a Secret?,2019
Mandy,2018
Star Trek III: The Search for Spock,1984
Cell 211,2009
The Room Next Door,2024
Trainspotting,1996
Broker,2022
The Devil's Double,2011
Don't Blame the Kid,2016
Paws of Fury: The Legend of Hank,2022
Certain Women,2016
The Big Shave,1967
The Guns of Navarone,1961
Body Cam,2020
I Am a Hero,2016
Saturday Night Fever,1977
Two Brothers,2004
Just Go with It,2011
Hannah Montana: The Movie,2009
Beirut,2018
Frida,2002
One Piece Film: Z,2012
Back to Black,2024
August: Osage County,2013
The Englishman Who Went Up a Hill But Came Down a Mountain,1995
No Filter,2019
Barbie,2023
Napoleon,2023
Che: Part One,2008
The Straight Story,1999
Tristan & Isolde,2006
A Short Film About Love,1988
Requiem for a Dream,2000
30 Days of Night,2007
Porno,2019
Kung Pow: Enter the Fist,2002
Sightseers,2012
The Many Adventures of Winnie the Pooh,1977
"Definitely, Maybe",2008
"Batman: The Long Halloween, Part One",2021
The Return of Jafar,1994
For a Few Dollars More,1965
Far from Heaven,2002
Altered States,1980
Being 17,2016
Like Crazy,2016
Goal!,2005
Dredd,2012
The Absent One,2014
Ben 10 Alien Swarm,2010
The Unknown Woman,2006
Hedwig and the Angry Inch,2001
The Good Girl,2002
Wild at Heart,1990
Death Becomes Her,1992
The Sisterhood of the Traveling Pants 2,2008
"Good Bye, Lenin!",2003
Swiss Family Robinson,1960
Ali,2001
The Pirates! In an Adventure with Scientists!,2012
Colossal,2017
Cheaper by the Dozen,2003
Hey Arnold! The Movie,2002
John Carter,2012
Angel Heart,1987
Demons,1985
Turning Red,2022
Mulholland Drive,2001
Swimming Pool,2003
3 Generations,2016
The Harder They Fall,2021
Guess Who's Coming to Dinner,1967
You Got Served,2004
Major League,1989
SuperFly,2018
Barbershop: The Next Cut,2016
The Outlaws,2017
Black or White,2014
Family Plot,1976
Monsters University,2013
Return,2015
Weekend at Bernie's,1989
Happy End,2017
Hidden,2015
Private Life,2018
My Father and My Son,2005
The Sleepover,2020
Once Upon a Studio,2023
Monster's Ball,2001
"O Brother, Where Art Thou?",2000
Titanic,1997
The Silence of the Lambs,1991
The Night Porter,1974
Star Trek,2009
Get on Up,2014
Spontaneous,2020
The Double Life of Véronique,1991
Ocean's Eleven,2001
A Fish Called Wanda,1988
The Boss Baby,2017
Creed II,2018
Broadway Danny Rose,1984
The Last Metro,1980
Blade Runner: Black Out 2022,2017
"Good Night, and Good Luck.",2005
Berlin Calling,2008
Mira,2022
Main Hoon Na,2004
Copycat,1995
Die Hard: With a Vengeance,1995
Birdy,1984
Armour of God,1986
K-9,1989
The Good Neighbor,2016
The Man Who Knew Too Little,1997
Barbie in the 12 Dancing Princesses,2006
The King of Staten Island,2020
Emerald Green,2016
Blinded by the Light,2019
Pandora,2016
Whiskey Tango Foxtrot,2016
The Tale of The Princess Kaguya,2013
Top Gun: Maverick,2022
Ghost in the Shell,2017
The Circus,1928
Leap Year,2010
The Warlords,2007
Once Upon a Time... in Hollywood,2019
Saw III,2006
Lisa Frankenstein,2024
This Is Spinal Tap,1984
Red's Dream,1987
Flypaper,2011
Man on a Ledge,2012
Plane,2023
Wolf Totem,2015
Krampus,2015
Nine 1/2 Weeks,1986
The Red Turtle,2016
Spider-Man: No Way Home,2021
The Marksman,2021
The Illusionist,2010
A Separation,2011
Ride On,2023
Marvel One-Shot: The Consultant,2011
Fantasia,1940
Jackpot!,2024
Like a Boss,2020
The Crying Game,1992
Mr. Magorium's Wonder Emporium,2007
Ouija: Origin of Evil,2016
Piranhas,2019
Open Your Eyes,1997
Hummingbird,2013
Shallow Hal,2001
Franklyn,2008
Look Both Ways,2022
Stalag 17,1953
Multiverse,2021
The Fox and the Hound,1981
Mother,2009
Bring It On: All or Nothing,2006
Violet Evergarden: The Movie,2020
AKA,2023
The Rover,2014
Baby Boy,2001
The Color of Money,1986
Close-Up,1990
18 Presents,2020
Game Night,2018
The Man from Toronto,2022
Stalingrad,1993
Secrets & Lies,1996
Sleeping with Other People,2015
Sixteen Candles,1984
The Perfect Secret,2019
Phantasm II,1988
The Philadelphia Story,1940
Robot Dreams,2023
The Hunt,2012
'71,2014
Lemony Snicket's A Series of Unfortunate Events,2004
The Chronicles of Riddick,2004
The Rat Catcher,2023
A Charlie Brown Christmas,1965
Allegiant,2016
Room,2015
Anima,2019
Iron Man,2008
Schindler's List,1993
The Hurt Locker,2008
Bride Wars,2009
The Anthem of the Heart,2015
The Ides of March,2011
Edge of Darkness,2010
Polaroid,2019
He's Just Not That Into You,2009
Ocean's Thirteen,2007
The Tree of Life,2011
Despicable Me 3,2017
Youth in Revolt,2009
Tomorrowland,2015
"No Retreat, No Surrender",1986
An American Tail,1986
Bambi II,2006
Firefox,1982
Princess Protection Program,2009
Missing,1982
Welcome to the Rileys,2010
A Taxi Driver,2017
Scooby-Doo! The Mystery Begins,2009
The Yards,2000
A Long Way Down,2014
Little Children,2006
The Ice Age Adventures of Buck Wild,2022
Lou,2022
In the Heart of the Sea,2015
This Means War,2012
Red Beard,1965
Strange Way of Life,2023
Pinocchio,1940
L'allenatore nel pallone,1984
The Thirteenth Floor,1999
The Stronghold,2021
Crossing Over,2009
Autumn Sonata,1978
Kingsman: The Secret Service,2015
The Invisible Man,2020
Kimi,2022
The Working Class Goes to Heaven,1971
Crazy About Her,2021
Things to Do in Denver When You're Dead,1995
The Invisible Man,1933
The Color Purple,1985
Disclosure,1994
The Italian Job,2003
The Cabbage Soup,1981
End of Days,1999
Network,1976
Glory,1989
Troy,2004
Badlands,1974
The Father,2020
Oliver & Company,1988
The Hand that Rocks the Cradle,1992
The Royal Tenenbaums,2001
Primeval,2007
The Greatest Game Ever Played,2005
Six Days Seven Nights,1998
The Merchant of Venice,2004
Steel Magnolias,1989
Boiler Room,2000
Sweet Home Alabama,2002
Megan Leavey,2017
Jurassic Park III,2001
Chopper,2000
Echelon Conspiracy,2009
Moonrise Kingdom,2012
Fortress,1992
Free Fall,2013
Ninja: Shadow of a Tear,2013
The Amazing Spider-Man 2,2014
V/H/S/94,2021
The Creator,2023
Day of the Woman,1978
The Fog,1980
SLC Punk,1998
Escort in Love,2011
Teen Spirit,2019
Spider-Man 2,2004
The Descendants,2011
The Elephant Man,1980
Thoroughbreds,2018
Risen,2016
9,2009
The Way of the Gun,2000
The Broken Hearts Gallery,2020
Here,2024
Ultimate Avengers: The Movie,2006
Tinker Bell and the Pirate Fairy,2014
Y Tu Mamá También,2001
Twilight Zone: The Movie,1983
Get Rich or Die Tryin',2005
Original Sin,2001
Radical,2023
Love and Honor,2013
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972
Promising Young Woman,2020
Belle de Jour,1967
The Royal Treatment,2022
Vivre Sa Vie,1962
Starstruck,2010
The Skin I Live In,2011
The Barbie Diaries,2006
28 Days,2000
That Awkward Moment,2014
So I Married an Axe Murderer,1993
Thunderbolt and Lightfoot,1974
Stuber,2019
Kill the Messenger,2014
Stick It,2006
Below,2002
Rudy,1993
Return,2020
The Hunter,2011
Scrooged,1988
Night on Earth,1991
Scoop,2006
Dope,2015
Unthinkable,2010
Holy Motors,2012
How to Be Single,2016
Alaska,2015
A Cure for Wellness,2017
Under the Skin,2014
Saw X,2023
Good Boys,2019
Hard Target,1993
Pay It Forward,2000
The Little Prince,2015
Made of Honor,2008
The Blackout,2019
Miami Vice,2006
Fort Apache,1948
The Silence,1963
"South Park: Bigger, Longer & Uncut",1999
The Collector,2009
Cat's Eye,1985
Reality,2023
Click,2006
The Mad Women's Ball,2021
Darkest Hour,2017
The Piano,1993
About Fate,2022
The Mask,1994
Carrie,2013
Clockers,1995
Let Go,2024
Kronk's New Groove,2005
Monty Python's The Meaning of Life,1983
Parallel Mothers,2021
Certified Copy,2010
Harley Davidson and the Marlboro Man,1991
Encounter,2021
"“The Shorts” by Aldo, Giovanni and Giacomo",1996
The Ice Road,2021
Ernest & Celestine,2012
The Hard Way,1991
The Return,2020
The Willoughbys,2020
Legend of the Fist: The Return of Chen Zhen,2010
Man on Fire,2004
Coming 2 America,2021
Last Action Hero,1993
Labyrinth,1986
Charade,1963
Carriers,2009
Free State of Jones,2016
Benny & Joon,1993
Harriet,2019
Angel-A,2005
All Three of Us,2015
Seeking a Friend for the End of the World,2012
Lord of the Flies,1963
The Tall Man,2012
Ride Along,2014
The Gift,2015
Home Alone,1990
Legally Blonde,2001
"Rome, Open City",1945
Flags of Our Fathers,2006
Sweet and Lowdown,1999
Nothing to Hide,2018
The House of Magic,2013
Hunter Killer,2018
Tully,2018
Trance,2013
System Crasher,2019
My Neighbors the Yamadas,1999
Superman vs. The Elite,2012
Your Sister's Sister,2011
Entergalactic,2022
Alone in Berlin,2016
Tombstone,1993
Joseph: King of Dreams,2002
The Princess Diaries,2001
The Dressmaker,2015
The Faculty,1998
Eurovision Song Contest: The Story of Fire Saga,2020
The Magic of Belle Isle,2012
Alice in Wonderland,1951
A Midsummer Night's Sex Comedy,1982
Notorious,1946
The Tuche Family,2011
The Gendarme and the Creatures from Outer Space,1979
The Wandering Earth,2019
Deep Rising,1998
Jerry Maguire,1996
Cars,2006
The Last King of Scotland,2006
The Martian,2015
The A-Team,2010
Live Free or Die Hard,2007
Windtalkers,2002
Proxima,2019
Overboard,1987
The Princess Switch 3: Romancing the Star,2021
Monkey Man,2024
Divines,2016
Lady Macbeth,2016
Thanksgiving,2023
To Steal from a Thief,2016
The Stranger,2022
Case départ,2011
Friday the 13th Part 2,1981
Venom,2018
Steins;Gate: The Movie - Load Region of Déjà Vu,2013
The Messenger: The Story of Joan of Arc,1999
Eddie Murphy: Delirious,1983
Dou kyu sei – Classmates,2016
The Boy and the Heron,2023
The Tender Bar,2021
Don't Think Twice,2016
Correspondence,2016
The Internship,2013
The Crow,1994
The Long Good Friday,1980
The Searchers,1956
Disturbia,2007
The Remaining,2014
Down with Love,2003
Ambulance,2022
Maniac Cop,1988
Frequencies,2013
Baba Yaga: Terror of the Dark Forest,2020
Christine,1983
Adam's Apples,2005
The Party 2,1982
Little Big Man,1970
Jean de Florette,1986
Pain Hustlers,2023
Chinatown,1974
The Glass Castle,2017
Heart of Stone,2023
Let It Snow,2019
We're No Angels,1989
Changing Lanes,2002
In the Arms of an Assassin,2019
Maquia: When the Promised Flower Blooms,2018
The ComDads,1983
The Craft: Legacy,2020
Gilda,1946
The Sum of All Fears,2002
The Salesman,2016
The Man Who Fell to Earth,1976
Ace Ventura: When Nature Calls,1995
The Skeleton Twins,2014
Capricorn One,1977
The Ladykillers,1955
Borat Subsequent Moviefilm,2020
Our Little Sister,2015
The Sorcerer's Apprentice,2010
The Children,2008
Bridget Jones: The Edge of Reason,2004
My Neighbor Totoro,1988
Slow West,2015
Battle Royale,2000
Some Kind of Wonderful,1987
Collateral,2004
The Rules of Attraction,2002
Return of the Jedi,1983
The Angry Birds Movie,2016
Deathgasm,2015
La Vie en Rose,2007
Oedipus Rex,1967
Clueless,1995
Broken Flowers,2005
Frenzy,1972
Nope,2022
Severance,2006
Dark Blue,2002
Rolling to You,2018
"Batman: The Dark Knight Returns, Part 2",2013
In the Line of Fire,1993
Wildlife,2018
Jay and Silent Bob Strike Back,2001
Robots,2005
Border,2018
R.I.P.D. 2: Rise of the Damned,2022
Tampopo,1985
The Boat That Rocked,2009
Idiocracy,2006
The Killer,2022
Back to the Future,1985
The Accidental Spy,2001
Arlington Road,1999
Two Night Stand,2014
The Bar,2017
The Killer's Game,2024
Zapped,2014
Beastly,2011
Trolls World Tour,2020
Small Time Crooks,2000
Honey Boy,2019
Money Monster,2016
Eye in the Sky,2015
Dog Pound,2010
Clouds of Sils Maria,2014
Mulan,1998
Guardians of the Galaxy Vol. 2,2017
Adam's Rib,1949
After Ever Happy,2022
Assassination Games,2011
"Aguirre, the Wrath of God",1972
The Princess and the Frog,2009
The Warriors Gate,2016
Mongol: The Rise of Genghis Khan,2007
Apostle,2018
In the Mouth of Madness,1995
The Substance,2024
Rang De Basanti,2006
They Called Him Bulldozer,1978
The Final Cut,2004
EuroTrip,2004
Whiplash,2014
Chinese Zodiac,2012
Double Impact,1991
Take the Lead,2006
Brothers,2009
Tangerine,2015
Jurassic World: Fallen Kingdom,2018
Queen & Slim,2019
The Boy Who Harnessed the Wind,2019
Death Wish 3,1985
American Splendor,2003
Trolls Band Together,2023
Walkabout,1971
Trophy Wife,2010
Vivo,2021
Star Wars: The Last Jedi,2017
Maria Full of Grace,2004
Munna Bhai M.B.B.S.,2003
Mama,2013
Pather Panchali,1955
Partly Cloudy,2009
Three Floors,2021
River of No Return,1954
Parasite,2019
The Bear,1988
Wall Street,1987
I Do,2006
Unhinged,2020
The Rainmaker,1997
Logan,2017
One Flew Over the Cuckoo's Nest,1975
After Everything,2023
The Meyerowitz Stories (New and Selected),2017
Forbidden Games,1952
Dogville,2003
I'm Your Man,2021
The Vow,2012
The Super Mario Bros. Movie,2023
Blade Runner 2049,2017
The Old Oak,2023
Walk the Line,2005
Homeward Bound: The Incredible Journey,1993
Black Christmas,1974
Scarecrow,1973
A Thousand Words,2012
Dragon Ball Z: Lord Slug,1991
The Beguiled,1971
Rakka,2017
The Order,2024
Only Lovers Left Alive,2013
Four Brothers,2005
Eraserhead,1977
Rio Grande,1950
The Outsider,2018
Forgotten Love,2023
Raiders of the Lost Ark,1981
Christmas with the Kranks,2004
The Wild One,1953
The Greatest Showman,2017
Mamma Roma,1962
The Jungle Book,2016
Nightwatch,1997
Miss Pettigrew Lives for a Day,2008
The Exterminating Angel,1962
The Magnificent One,1973
Just Mercy,2019
Uptown Girls,2003
Timbuktu,2014
Scream 2,1997
Underworld: Rise of the Lycans,2009
Coffee and Cigarettes,2004
The Ledge,2011
The Map of Tiny Perfect Things,2021
Bad Boys for Life,2020
FernGully: The Last Rainforest,1992
Terminator Salvation,2009
Pitch Black,2000
Yu-Gi-Oh!: The Dark Side of Dimensions,2016
The Fast and the Furious,2001
Them Who?,2015
The Pianist,2002
Return of the Living Dead Part II,1988
Impostor,2001
Night School,2018
Quiz Show,1994
Problem Child,1990
Dear Santa,2024
Winchester '73,1950
Gaslight,1944
Drugstore Cowboy,1989
Lupin the Third: The Castle of Cagliostro,1979
The Count of Monte Cristo,2024
Mars Express,2023
My Little Pony: The Movie,2017
The Driver,1978
District 9,2009
Romancing the Stone,1984
Muriel's Wedding,1994
The Life of David Gale,2003
Chip 'n Dale: Rescue Rangers,2022
Happy as Lazzaro,2018
Alienoid: Return to the Future,2024
And So It Goes,2014
Homefront,2013
The Lie,2018
Totally Killer,2023
Minority Report,2002
La Grande Bouffe,1973
Babette's Feast,1987
The Age of Innocence,1993
The Water Diviner,2014
The Last Emperor,1987
eXistenZ,1999
The Birds,1963
Shattered Glass,2003
The Quick and the Dead,1995
Operation Fortune: Ruse de Guerre,2023
Lucky and Zorba,1998
Jack and the Cuckoo-Clock Heart,2014
Kinky Boots,2005
Jackass Presents: Bad Grandpa,2013
Away We Go,2009
Robin Hood,1973
Lethal Weapon 2,1989
Green Room,2016
Tron,1982
Uncut Gems,2019
The Transporter,2002
The Goonies,1985
Blue Jay,2016
Small Fry,2011
Summertime,2015
Loft,2008
Focus,2015
Alphaville,1965
Burn After Reading,2008
The Hitchhiker's Guide to the Galaxy,2005
Jungle Cruise,2021
Identity,2003
Nothing to Lose,1997
Camp Rock,2008
Diabolik,2021
Only Yesterday,1991
How Green Was My Valley,1941
The Three Musketeers,1993
Ricochet,1991
Traffic,2000
Once Upon a Time in Bethlehem,2019
Red Rock West,1993
Sergio,2020
After the Storm,2016
Primal: Tales of Savagery,2019
The Light Between Oceans,2016
Scared Shrekless,2010
Yes Man,2008
The Girl with the Dragon Tattoo,2011
The Sunset Limited,2011
Star Wars: The Clone Wars,2008
Shall We Dance?,2004
Lady and the Tramp,2019
Walking with Dinosaurs,2013
Legends of the Fall,1994
Sweet Girl,2021
I Love You Phillip Morris,2010
Steve Jobs,2015
Bad Samaritan,2018
The Old Guard,2020
Panic Room,2002
Final Destination,2000
The Night Clerk,2020
Mr. Right,2016
The Hot Chick,2002
The Night of the Hunter,1955
The Contractor,2022
The Hobbit: The Battle of the Five Armies,2014
Don Juan DeMarco,1994
Kursk,2018
Strays,2023
Un Chien Andalou,1929
Woody Woodpecker,2017
The Librarian: Return to King Solomon's Mines,2006
Elvira: Mistress of the Dark,1988
Imperium,2016
The Exorcism of God,2022
Fearless,1993
In the Shadow of the Moon,2019
The Flight of the Phoenix,1965
Eddie the Eagle,2016
Powder,1995
The Kids Are All Right,2010
Hitman's Wife's Bodyguard,2021
Luther,2003
The Sentinel,2006
Mars Attacks!,1996
Don Jon,2013
Shrek Forever After,2010
The Wandering Earth II,2023
2010,1984
Green Lantern: Emerald Knights,2011
Amarcord,1973
I Confess,1953
The Woman in Red,1984
Salem's Lot,2024
Dark Waters,2019
Odd Thomas,2013
The Art of Getting By,2011
Dolls,2002
The Adventures of Robin Hood,1938
Now You See Me 2,2016
Tangled: Before Ever After,2017
Cassandra's Dream,2007
The Legend of Bagger Vance,2000
The Great War,1959
Ghostbusters II,1989
An American in Paris,1951
Mud,2013
Julieta,2016
"Red, White & Royal Blue",2023
Captain Phillips,2013
Gosford Park,2001
Counterattack,2025
Star Wars: Episode II - Attack of the Clones,2002
Black and Blue,2019
The Bookshop,2017
Juliet of the Spirits,1965
Alice Doesn't Live Here Anymore,1974
Parthenope,2024
Ichi the Killer,2001
Zorba the Greek,1964
Tom and Jerry: The Movie,1992
The Burning,1981
Slither,2006
The Evil Dead,1981
Romy and Michele's High School Reunion,1997
Barbie: Princess Charm School,2011
I Killed My Mother,2009
Easy Rider,1969
Hollywood Ending,2002
The Secret of My Success,1987
Austin Powers in Goldmember,2002
Me Before You,2016
"The Good, the Bad, the Weird",2008
Dog Soldiers,2002
Slap Shot,1977
Wendy Wu: Homecoming Warrior,2006
SPY x FAMILY CODE: White,2023
Come Play,2020
Joy Ride,2001
Alibi.com 2,2023
The High Note,2020
One Man and his Cow,2016
Invasion of the Body Snatchers,1956
Tower Heist,2011
El Topo,1970
Diamonds Are Forever,1971
Dying Young,1991
The Perfection,2018
Strange Days,1995
Train to Busan,2016
The Shipping News,2001
3 Men and a Baby,1987
Your Friend the Rat,2007
The Cotton Club,1984
The Purge,2013
Frequently Asked Questions About Time Travel,2009
The Big Short,2015
Stir Crazy,1980
13 Sins,2014
32 Malasana Street,2020
The Three Musketeers: D'Artagnan,2023
Dune,1984
My Life in Ruins,2009
Isle of Dogs,2018
The Sessions,2012
The Shop Around the Corner,1940
57 Seconds,2023
If Only,2004
L.A. Confidential,1997
The Chalk Line,2022
Vera Drake,2004
16 Wishes,2010
God's Not Dead,2014
The Jewel of the Nile,1985
The Mission,1986
Choke,2008
Hellraiser,2022
"My Donkey, My Lover & I",2020
Step Up Revolution,2012
Goosebumps 2: Haunted Halloween,2018
My Big Fat Greek Wedding,2002
Drunken Master,1978
Pink Flamingos,1972
Wristcutters: A Love Story,2007
The Perfect Date,2019
Teen Beach Movie,2013
3096 Days,2013
I'm No Longer Here,2019
Mystery Train,1989
The Wrong Man,1956
The Shadow,1994
Stir of Echoes,1999
Shaolin Soccer,2001
Carnage,2011
Batman: Under the Red Hood,2010
Prom,2011
Miracle in Cell No. 7,2019
Guardians of the Galaxy,2014
Green Street Hooligans,2005
Think Like a Man Too,2014
Ice Age: Collision Course,2016
Adventures in Babysitting,1987
Sleepaway Camp,1983
Coach Carter,2005
Madagascar,2005
Wreck-It Ralph,2012
The Day After,1983
Rope,1948
Bedknobs and Broomsticks,1971
Bruce Almighty,2003
Halloween,2007
Metro,2013
Glengarry Glen Ross,1992
The Raid,2012
Sniper,1993
Tremors,1990
Taylor Swift: Reputation Stadium Tour,2018
Best in Show,2000
Basilicata Coast to Coast,2010
Super Fuzz,1980
Mission: Impossible II,2000
Rules of Engagement,2000
My Bloody Valentine,1981
Ocean's Eight,2018
She's Out of My League,2010
A Guide to Recognizing Your Saints,2006
Magic Mike,2012
The Hunger Games: Mockingjay - Part 1,2014
Stay,2005
The Other Woman,2014
Confessions of a Dangerous Mind,2002
Edge of Tomorrow,2014
The Three Burials of Melquiades Estrada,2005
I Spit on Your Grave 2,2013
A Christmas Carol,2009
The Healer,2017
Stardust,2007
Hocus Pocus 2,2022
Grown Ups,2010
The Translators,2019
The Notebook,2004
Boogie Nights,1997
Parkland,2013
I'm Thinking of Ending Things,2020
"White as Milk, Red as Blood",2013
We Were Soldiers,2002
Kubo and the Two Strings,2016
Joy Ride,2023
The Walk,2015
You Don't Know Jack,2010
The Eyes of My Mother,2016
Murder on the Orient Express,1974
Vertical Limit,2000
Beetlejuice,1988
The Ghost and Mrs. Muir,1947
Green Zone,2010
The Train,1964
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012
"Miraculous: Ladybug & Cat Noir, The Movie",2023
Paper Towns,2015
Fight Club,1999
The Blackening,2023
Nightmare Alley,2021
The Roundup: No Way Out,2023
Milk,2008
Layer Cake,2004
Ted,2012
The Ramen Girl,2008
Millennium Actress,2002
Jumanji: Welcome to the Jungle,2017
Mad Max,1979
The Passenger,1975
Splinter,2008
Paterson,2016
The Thin Man,1934
The First Omen,2024
American Pie,1999
Hannibal Rising,2007
Dragon Ball: Yo! Son Goku and His Friends Return!!,2008
Transformers: Dark of the Moon,2011
From Beyond,1986
Blade Runner,1982
Leo,2023
Frankenweenie,2012
City of Lies,2018
What's Love Got to Do with It,1993
Last Christmas,2019
Coherence,2013
The Odd Life of Timothy Green,2012
Critters,1986
The Naked Gun 2½: The Smell of Fear,1991
Maleficent: Mistress of Evil,2019
Holidate,2020
Mysterious Skin,2005
7500,2019
The Exorcism of Emily Rose,2005
News of the World,2020
Road House,2024
Repo Man,1984
Scarface,1932
The Fly,1986
Gentlemen Prefer Blondes,1953
The Cutting Edge,1992
Warm Bodies,2013
Ophelia,2019
Meet Joe Black,1998
Horizon: An American Saga - Chapter 1,2024
Machete,2010
Queenpins,2021
Riki-Oh: The Story of Ricky,1991
